DATE,DHOILNYH
6/19/1991,0.533
6/20/1991,0.539
6/21/1991,0.539
6/24/1991,0.534
6/25/1991,0.53
6/26/1991,0.533
6/27/1991,0.54
6/28/1991,0.549
7/1/1991,0.552
7/2/1991,0.558
7/3/1991,0.555
7/4/1991,0.555
7/5/1991,0.561
7/8/1991,0.568
7/9/1991,0.567
7/10/1991,0.578
7/11/1991,0.576
7/12/1991,0.596
7/15/1991,0.587
7/16/1991,0.586
7/17/1991,0.595
7/18/1991,0.586
7/19/1991,0.588
7/22/1991,0.585
7/23/1991,0.571
7/24/1991,0.575
7/25/1991,0.578
7/26/1991,0.583
7/29/1991,0.584
7/30/1991,0.588
7/31/1991,0.601
8/1/1991,0.589
8/2/1991,0.59
8/5/1991,0.593
8/6/1991,0.577
8/7/1991,0.579
8/8/1991,0.588
8/9/1991,0.59
8/12/1991,0.592
8/13/1991,0.59
8/14/1991,0.587
8/15/1991,0.597
8/16/1991,0.598
8/19/1991,0.64
8/20/1991,0.656
8/21/1991,0.608
8/22/1991,0.612
8/23/1991,0.611
8/26/1991,0.616
8/27/1991,0.613
8/28/1991,0.615
8/29/1991,0.625
8/30/1991,0.64
9/3/1991,0.637
9/4/1991,0.616
9/5/1991,0.615
9/6/1991,0.613
9/9/1991,0.613
9/10/1991,0.596
9/11/1991,0.603
9/12/1991,0.599
9/13/1991,0.606
9/16/1991,0.609
9/17/1991,0.6
9/18/1991,0.607
9/19/1991,0.608
9/20/1991,0.616
9/23/1991,0.628
9/24/1991,0.624
9/25/1991,0.625
9/26/1991,0.624
9/27/1991,0.629
9/30/1991,0.632
10/1/1991,0.625
10/2/1991,0.629
10/3/1991,0.642
10/4/1991,0.64
10/7/1991,0.652
10/8/1991,0.654
10/9/1991,0.663
10/10/1991,0.658
10/11/1991,0.659
10/14/1991,0.675
10/15/1991,0.675
10/16/1991,0.668
10/17/1991,0.678
10/18/1991,0.682
10/21/1991,0.686
10/22/1991,0.684
10/23/1991,0.669
10/24/1991,0.682
10/25/1991,0.673
10/28/1991,0.674
10/29/1991,0.674
10/30/1991,0.672
10/31/1991,0.674
11/1/1991,0.686
11/4/1991,0.698
11/5/1991,0.701
11/6/1991,0.691
11/7/1991,0.684
11/8/1991,0.678
11/11/1991,0.656
11/12/1991,0.649
11/13/1991,0.64
11/14/1991,0.636
11/15/1991,0.656
11/18/1991,0.633
11/19/1991,0.624
11/20/1991,0.619
11/21/1991,0.619
11/22/1991,0.604
11/25/1991,0.611
11/26/1991,0.601
11/27/1991,0.604
11/28/1991,0.604
11/29/1991,0.606
12/2/1991,0.595
12/3/1991,0.573
12/4/1991,0.585
12/5/1991,0.574
12/6/1991,0.551
12/9/1991,0.523
12/10/1991,0.521
12/11/1991,0.53
12/12/1991,0.537
12/13/1991,0.545
12/16/1991,0.549
12/17/1991,0.536
12/18/1991,0.522
12/19/1991,0.512
12/20/1991,0.489
12/23/1991,0.494
12/24/1991,0.497
12/26/1991,0.477
12/27/1991,0.479
12/30/1991,0.457
12/31/1991,0.469
1/2/1992,0.486
1/3/1992,0.493
1/6/1992,0.491
1/7/1992,0.481
1/8/1992,0.467
1/9/1992,0.477
1/10/1992,0.497
1/13/1992,0.534
1/14/1992,0.512
1/15/1992,0.529
1/16/1992,0.537
1/17/1992,0.541
1/20/1992,0.539
1/21/1992,0.527
1/22/1992,0.521
1/23/1992,0.525
1/24/1992,0.541
1/27/1992,0.55
1/28/1992,0.536
1/29/1992,0.534
1/30/1992,0.515
1/31/1992,0.525
2/3/1992,0.532
2/4/1992,0.546
2/5/1992,0.548
2/6/1992,0.55
2/7/1992,0.56
2/10/1992,0.562
2/11/1992,0.551
2/12/1992,0.549
2/13/1992,0.553
2/14/1992,0.541
2/17/1992,0.541
2/18/1992,0.509
2/19/1992,0.524
2/20/1992,0.523
2/21/1992,0.522
2/24/1992,0.511
2/25/1992,0.508
2/26/1992,0.502
2/27/1992,0.505
2/28/1992,0.509
3/2/1992,0.498
3/3/1992,0.508
3/4/1992,0.515
3/5/1992,0.516
3/6/1992,0.512
3/9/1992,0.511
3/10/1992,0.519
3/11/1992,0.511
3/12/1992,0.521
3/13/1992,0.534
3/16/1992,0.535
3/17/1992,0.543
3/18/1992,0.534
3/19/1992,0.544
3/20/1992,0.534
3/23/1992,0.537
3/24/1992,0.533
3/25/1992,0.529
3/26/1992,0.528
3/27/1992,0.522
3/30/1992,0.531
3/31/1992,0.539
4/1/1992,0.553
4/2/1992,0.554
4/3/1992,0.568
4/6/1992,0.568
4/7/1992,0.565
4/8/1992,0.566
4/9/1992,0.559
4/10/1992,0.565
4/13/1992,0.558
4/14/1992,0.554
4/15/1992,0.559
4/16/1992,0.566
4/20/1992,0.57
4/21/1992,0.575
4/22/1992,0.562
4/23/1992,0.555
4/24/1992,0.552
4/27/1992,0.553
4/28/1992,0.558
4/29/1992,0.569
4/30/1992,0.578
5/1/1992,0.573
5/4/1992,0.582
5/5/1992,0.575
5/6/1992,0.575
5/7/1992,0.578
5/8/1992,0.578
5/11/1992,0.584
5/12/1992,0.581
5/13/1992,0.573
5/14/1992,0.569
5/15/1992,0.569
5/18/1992,0.572
5/19/1992,0.562
5/20/1992,0.551
5/21/1992,0.559
5/22/1992,0.562
5/26/1992,0.594
5/27/1992,0.589
5/28/1992,0.596
5/29/1992,0.604
6/1/1992,0.603
6/2/1992,0.608
6/3/1992,0.608
6/4/1992,0.609
6/5/1992,0.619
6/8/1992,0.613
6/9/1992,0.602
6/10/1992,0.611
6/11/1992,0.605
6/12/1992,0.608
6/15/1992,0.609
6/16/1992,0.604
6/17/1992,0.609
6/18/1992,0.61
6/19/1992,0.612
6/22/1992,0.618
6/23/1992,0.622
6/24/1992,0.635
6/25/1992,0.628
6/26/1992,0.62
6/29/1992,0.617
6/30/1992,0.601
7/1/1992,0.602
7/2/1992,0.61
7/3/1992,0.61
7/6/1992,0.599
7/7/1992,0.586
7/8/1992,0.587
7/9/1992,0.589
7/10/1992,0.589
7/13/1992,0.597
7/14/1992,0.593
7/15/1992,0.598
7/16/1992,0.597
7/17/1992,0.595
7/20/1992,0.602
7/21/1992,0.6
7/22/1992,0.608
7/23/1992,0.616
7/24/1992,0.623
7/27/1992,0.624
7/28/1992,0.616
7/29/1992,0.61
7/30/1992,0.603
7/31/1992,0.604
8/3/1992,0.592
8/4/1992,0.58
8/5/1992,0.582
8/6/1992,0.591
8/7/1992,0.582
8/10/1992,0.576
8/11/1992,0.565
8/12/1992,0.571
8/13/1992,0.58
8/14/1992,0.583
8/17/1992,0.589
8/18/1992,0.583
8/19/1992,0.578
8/20/1992,0.58
8/21/1992,0.574
8/24/1992,0.591
8/25/1992,0.578
8/26/1992,0.579
8/27/1992,0.58
8/28/1992,0.593
8/31/1992,0.602
9/1/1992,0.606
9/2/1992,0.601
9/3/1992,0.601
9/4/1992,0.603
9/7/1992,0.603
9/8/1992,0.611
9/9/1992,0.613
9/10/1992,0.616
9/11/1992,0.622
9/14/1992,0.631
9/15/1992,0.62
9/16/1992,0.626
9/17/1992,0.621
9/18/1992,0.615
9/21/1992,0.618
9/22/1992,0.621
9/23/1992,0.634
9/24/1992,0.628
9/25/1992,0.624
9/28/1992,0.628
9/29/1992,0.628
9/30/1992,0.628
10/1/1992,0.63
10/2/1992,0.63
10/5/1992,0.628
10/6/1992,0.628
10/7/1992,0.631
10/8/1992,0.638
10/9/1992,0.638
10/12/1992,0.651
10/13/1992,0.641
10/14/1992,0.645
10/15/1992,0.649
10/16/1992,0.644
10/19/1992,0.642
10/20/1992,0.633
10/21/1992,0.62
10/22/1992,0.613
10/23/1992,0.613
10/26/1992,0.612
10/27/1992,0.612
10/28/1992,0.608
10/29/1992,0.588
10/30/1992,0.582
11/2/1992,0.587
11/3/1992,0.58
11/4/1992,0.57
11/5/1992,0.576
11/6/1992,0.56
11/9/1992,0.569
11/10/1992,0.566
11/11/1992,0.571
11/12/1992,0.566
11/13/1992,0.565
11/16/1992,0.578
11/17/1992,0.578
11/18/1992,0.551
11/19/1992,0.56
11/20/1992,0.559
11/23/1992,0.546
11/24/1992,0.554
11/25/1992,0.565
11/27/1992,0.565
11/30/1992,0.554
12/1/1992,0.547
12/2/1992,0.544
12/3/1992,0.529
12/4/1992,0.529
12/7/1992,0.547
12/8/1992,0.533
12/9/1992,0.535
12/10/1992,0.551
12/11/1992,0.539
12/14/1992,0.533
12/15/1992,0.531
12/16/1992,0.545
12/17/1992,0.551
12/18/1992,0.553
12/21/1992,0.558
12/22/1992,0.556
12/23/1992,0.577
12/24/1992,0.577
12/28/1992,0.567
12/29/1992,0.562
12/30/1992,0.565
12/31/1992,0.56
1/4/1993,0.541
1/5/1993,0.54
1/6/1993,0.532
1/7/1993,0.523
1/8/1993,0.523
1/11/1993,0.524
1/12/1993,0.515
1/13/1993,0.514
1/14/1993,0.522
1/15/1993,0.525
1/18/1993,0.526
1/19/1993,0.519
1/20/1993,0.511
1/21/1993,0.516
1/22/1993,0.516
1/25/1993,0.543
1/26/1993,0.553
1/27/1993,0.544
1/28/1993,0.563
1/29/1993,0.557
2/1/1993,0.561
2/2/1993,0.552
2/4/1993,0.561
2/5/1993,0.563
2/8/1993,0.562
2/9/1993,0.562
2/10/1993,0.561
2/11/1993,0.561
2/12/1993,0.551
2/16/1993,0.546
2/17/1993,0.541
2/18/1993,0.54
2/19/1993,0.547
2/22/1993,0.559
2/23/1993,0.568
2/24/1993,0.57
2/25/1993,0.585
2/26/1993,0.576
3/1/1993,0.579
3/2/1993,0.574
3/3/1993,0.578
3/4/1993,0.598
3/5/1993,0.591
3/8/1993,0.582
3/9/1993,0.586
3/10/1993,0.581
3/11/1993,0.573
3/12/1993,0.583
3/15/1993,0.577
3/16/1993,0.581
3/17/1993,0.581
3/18/1993,0.588
3/19/1993,0.588
3/22/1993,0.577
3/23/1993,0.591
3/24/1993,0.588
3/25/1993,0.588
3/26/1993,0.58
3/29/1993,0.57
3/30/1993,0.558
3/31/1993,0.558
4/1/1993,0.565
4/2/1993,0.574
4/5/1993,0.571
4/6/1993,0.558
4/7/1993,0.564
4/8/1993,0.556
4/12/1993,0.561
4/13/1993,0.555
4/14/1993,0.556
4/15/1993,0.554
4/16/1993,0.552
4/19/1993,0.55
4/20/1993,0.549
4/21/1993,0.546
4/22/1993,0.541
4/23/1993,0.551
4/26/1993,0.55
4/27/1993,0.546
4/29/1993,0.556
4/30/1993,0.553
5/3/1993,0.554
5/4/1993,0.551
5/5/1993,0.554
5/6/1993,0.553
5/7/1993,0.556
5/10/1993,0.561
5/11/1993,0.556
5/12/1993,0.55
5/13/1993,0.537
5/14/1993,0.532
5/17/1993,0.536
5/18/1993,0.534
5/19/1993,0.537
5/20/1993,0.545
5/21/1993,0.542
5/24/1993,0.537
5/25/1993,0.539
5/26/1993,0.539
5/27/1993,0.543
5/28/1993,0.546
6/1/1993,0.549
6/2/1993,0.54
6/3/1993,0.538
6/4/1993,0.538
6/7/1993,0.531
6/8/1993,0.528
6/9/1993,0.533
6/10/1993,0.526
6/11/1993,0.525
6/14/1993,0.519
6/15/1993,0.515
6/16/1993,0.519
6/17/1993,0.517
6/18/1993,0.52
6/21/1993,0.518
6/22/1993,0.518
6/23/1993,0.519
6/24/1993,0.517
6/25/1993,0.517
6/28/1993,0.521
6/29/1993,0.522
6/30/1993,0.522
7/1/1993,0.513
7/2/1993,0.509
7/6/1993,0.509
7/7/1993,0.501
7/8/1993,0.492
7/9/1993,0.499
7/12/1993,0.5
7/13/1993,0.497
7/14/1993,0.486
7/15/1993,0.492
7/16/1993,0.483
7/19/1993,0.501
7/20/1993,0.495
7/21/1993,0.498
7/22/1993,0.489
7/23/1993,0.494
7/26/1993,0.496
7/27/1993,0.506
7/28/1993,0.504
7/29/1993,0.499
7/30/1993,0.494
8/2/1993,0.499
8/3/1993,0.494
8/4/1993,0.494
8/5/1993,0.484
8/6/1993,0.478
8/9/1993,0.483
8/10/1993,0.481
8/11/1993,0.498
8/12/1993,0.511
8/13/1993,0.521
8/16/1993,0.514
8/17/1993,0.518
8/18/1993,0.514
8/19/1993,0.515
8/20/1993,0.518
8/23/1993,0.524
8/24/1993,0.521
8/25/1993,0.515
8/26/1993,0.517
8/27/1993,0.53
8/30/1993,0.531
8/31/1993,0.525
9/1/1993,0.52
9/2/1993,0.523
9/3/1993,0.52
9/7/1993,0.501
9/8/1993,0.501
9/9/1993,0.504
9/10/1993,0.504
9/13/1993,0.505
9/14/1993,0.505
9/15/1993,0.508
9/16/1993,0.505
9/17/1993,0.509
9/20/1993,0.528
9/21/1993,0.532
9/22/1993,0.524
9/23/1993,0.528
9/24/1993,0.526
9/27/1993,0.525
9/28/1993,0.533
9/29/1993,0.549
9/30/1993,0.56
10/1/1993,0.559
10/4/1993,0.552
10/5/1993,0.548
10/6/1993,0.551
10/7/1993,0.551
10/8/1993,0.553
10/11/1993,0.557
10/12/1993,0.552
10/13/1993,0.55
10/14/1993,0.549
10/15/1993,0.541
10/18/1993,0.534
10/19/1993,0.534
10/20/1993,0.54
10/21/1993,0.539
10/22/1993,0.533
10/25/1993,0.52
10/26/1993,0.516
10/27/1993,0.521
10/28/1993,0.517
10/29/1993,0.509
11/1/1993,0.526
11/2/1993,0.512
11/3/1993,0.516
11/4/1993,0.513
11/5/1993,0.505
11/8/1993,0.498
11/9/1993,0.497
11/10/1993,0.498
11/11/1993,0.509
11/12/1993,0.507
11/15/1993,0.504
11/16/1993,0.5
11/17/1993,0.514
11/18/1993,0.509
11/19/1993,0.506
11/22/1993,0.507
11/23/1993,0.495
11/24/1993,0.496
11/29/1993,0.464
11/30/1993,0.461
12/1/1993,0.461
12/2/1993,0.447
12/3/1993,0.447
12/6/1993,0.432
12/7/1993,0.432
12/8/1993,0.424
12/9/1993,0.425
12/10/1993,0.434
12/13/1993,0.419
12/14/1993,0.419
12/15/1993,0.427
12/16/1993,0.436
12/17/1993,0.43
12/20/1993,0.429
12/21/1993,0.426
12/22/1993,0.431
12/23/1993,0.434
12/27/1993,0.442
12/28/1993,0.437
12/29/1993,0.449
12/30/1993,0.443
1/3/1994,0.452
1/4/1994,0.461
1/5/1994,0.478
1/6/1994,0.48
1/7/1994,0.485
1/10/1994,0.473
1/11/1994,0.494
1/12/1994,0.492
1/13/1994,0.499
1/14/1994,0.522
1/17/1994,0.536
1/18/1994,0.499
1/19/1994,0.507
1/20/1994,0.481
1/21/1994,0.483
1/24/1994,0.498
1/25/1994,0.509
1/26/1994,0.529
1/27/1994,0.537
1/28/1994,0.532
1/31/1994,0.542
2/1/1994,0.568
2/2/1994,0.594
2/3/1994,0.607
2/4/1994,0.588
2/7/1994,0.583
2/8/1994,0.608
2/9/1994,0.609
2/10/1994,0.616
2/11/1994,0.628
2/14/1994,0.573
2/15/1994,0.534
2/16/1994,0.51
2/17/1994,0.485
2/18/1994,0.487
2/22/1994,0.501
2/23/1994,0.504
2/24/1994,0.53
2/25/1994,0.538
2/28/1994,0.516
3/1/1994,0.53
3/2/1994,0.523
3/3/1994,0.519
3/4/1994,0.513
3/7/1994,0.501
3/8/1994,0.498
3/9/1994,0.497
3/10/1994,0.489
3/11/1994,0.486
3/14/1994,0.472
3/15/1994,0.477
3/16/1994,0.477
3/17/1994,0.479
3/18/1994,0.481
3/21/1994,0.492
3/22/1994,0.486
3/23/1994,0.489
3/24/1994,0.489
3/25/1994,0.502
3/28/1994,0.474
3/29/1994,0.477
3/30/1994,0.489
3/31/1994,0.484
4/4/1994,0.505
4/5/1994,0.497
4/6/1994,0.489
4/7/1994,0.477
4/8/1994,0.469
4/11/1994,0.474
4/12/1994,0.47
4/13/1994,0.471
4/14/1994,0.479
4/15/1994,0.486
4/18/1994,0.483
4/19/1994,0.472
4/20/1994,0.473
4/21/1994,0.475
4/22/1994,0.482
4/25/1994,0.486
4/26/1994,0.475
4/27/1994,0.475
4/28/1994,0.465
4/29/1994,0.471
5/2/1994,0.476
5/3/1994,0.471
5/4/1994,0.468
5/5/1994,0.474
5/6/1994,0.482
5/9/1994,0.486
5/10/1994,0.479
5/11/1994,0.481
5/12/1994,0.484
5/13/1994,0.485
5/16/1994,0.478
5/17/1994,0.47
5/18/1994,0.475
5/19/1994,0.476
5/20/1994,0.48
5/23/1994,0.477
5/24/1994,0.476
5/25/1994,0.475
5/26/1994,0.477
5/27/1994,0.483
5/31/1994,0.496
6/1/1994,0.491
6/2/1994,0.484
6/3/1994,0.482
6/6/1994,0.476
6/7/1994,0.463
6/8/1994,0.467
6/9/1994,0.471
6/10/1994,0.47
6/13/1994,0.478
6/14/1994,0.482
6/15/1994,0.507
6/16/1994,0.506
6/17/1994,0.521
6/20/1994,0.515
6/21/1994,0.505
6/22/1994,0.5
6/23/1994,0.508
6/24/1994,0.505
6/27/1994,0.497
6/28/1994,0.5
6/29/1994,0.497
6/30/1994,0.506
7/1/1994,0.507
7/5/1994,0.502
7/6/1994,0.49
7/7/1994,0.48
7/8/1994,0.486
7/11/1994,0.493
7/12/1994,0.499
7/13/1994,0.498
7/14/1994,0.501
7/15/1994,0.493
7/18/1994,0.484
7/19/1994,0.492
7/20/1994,0.494
7/21/1994,0.498
7/22/1994,0.504
7/25/1994,0.5
7/26/1994,0.501
7/27/1994,0.504
7/28/1994,0.511
7/29/1994,0.532
8/1/1994,0.541
8/2/1994,0.531
8/3/1994,0.524
8/4/1994,0.518
8/5/1994,0.488
8/8/1994,0.495
8/9/1994,0.497
8/10/1994,0.498
8/11/1994,0.493
8/12/1994,0.482
8/15/1994,0.487
8/16/1994,0.482
8/17/1994,0.496
8/18/1994,0.486
8/19/1994,0.479
8/22/1994,0.472
8/23/1994,0.477
8/24/1994,0.486
8/25/1994,0.49
8/26/1994,0.483
8/29/1994,0.492
8/30/1994,0.488
8/31/1994,0.493
9/1/1994,0.492
9/2/1994,0.496
9/6/1994,0.496
9/7/1994,0.494
9/8/1994,0.489
9/9/1994,0.486
9/12/1994,0.482
9/13/1994,0.47
9/14/1994,0.459
9/15/1994,0.456
9/16/1994,0.459
9/19/1994,0.473
9/20/1994,0.469
9/21/1994,0.465
9/22/1994,0.474
9/23/1994,0.474
9/26/1994,0.467
9/27/1994,0.467
9/28/1994,0.475
9/29/1994,0.487
9/30/1994,0.496
10/3/1994,0.489
10/4/1994,0.481
10/5/1994,0.486
10/6/1994,0.489
10/7/1994,0.49
10/10/1994,0.483
10/11/1994,0.474
10/12/1994,0.457
10/13/1994,0.463
10/14/1994,0.462
10/17/1994,0.467
10/18/1994,0.474
10/19/1994,0.478
10/20/1994,0.497
10/21/1994,0.486
10/24/1994,0.491
10/25/1994,0.492
10/26/1994,0.492
10/27/1994,0.491
10/28/1994,0.49
10/31/1994,0.487
11/1/1994,0.502
11/2/1994,0.505
11/3/1994,0.509
11/4/1994,0.505
11/7/1994,0.5
11/8/1994,0.503
11/9/1994,0.502
11/10/1994,0.505
11/11/1994,0.5
11/14/1994,0.485
11/15/1994,0.484
11/16/1994,0.474
11/17/1994,0.479
11/18/1994,0.477
11/21/1994,0.482
11/22/1994,0.488
11/23/1994,0.504
11/28/1994,0.504
11/29/1994,0.493
11/30/1994,0.486
12/1/1994,0.48
12/2/1994,0.459
12/5/1994,0.46
12/6/1994,0.464
12/7/1994,0.469
12/8/1994,0.486
12/9/1994,0.491
12/12/1994,0.489
12/13/1994,0.493
12/14/1994,0.496
12/15/1994,0.488
12/16/1994,0.483
12/19/1994,0.476
12/20/1994,0.476
12/21/1994,0.476
12/22/1994,0.477
12/23/1994,0.477
12/27/1994,0.49
12/28/1994,0.5
12/29/1994,0.506
12/30/1994,0.514
1/3/1995,0.501
1/4/1995,0.495
1/5/1995,0.498
1/6/1995,0.493
1/9/1995,0.482
1/10/1995,0.473
1/11/1995,0.477
1/12/1995,0.475
1/13/1995,0.463
1/16/1995,0.47
1/17/1995,0.489
1/18/1995,0.489
1/19/1995,0.482
1/20/1995,0.48
1/23/1995,0.476
1/24/1995,0.477
1/25/1995,0.47
1/26/1995,0.468
1/27/1995,0.468
1/30/1995,0.47
1/31/1995,0.466
2/1/1995,0.473
2/2/1995,0.481
2/3/1995,0.489
2/6/1995,0.491
2/7/1995,0.488
2/8/1995,0.479
2/9/1995,0.475
2/10/1995,0.482
2/13/1995,0.472
2/14/1995,0.477
2/15/1995,0.467
2/16/1995,0.466
2/17/1995,0.474
2/21/1995,0.472
2/22/1995,0.477
2/23/1995,0.471
2/24/1995,0.473
2/27/1995,0.468
2/28/1995,0.466
3/1/1995,0.461
3/2/1995,0.461
3/3/1995,0.47
3/6/1995,0.462
3/7/1995,0.452
3/8/1995,0.446
3/9/1995,0.447
3/10/1995,0.449
3/13/1995,0.452
3/14/1995,0.44
3/15/1995,0.447
3/16/1995,0.448
3/17/1995,0.456
3/20/1995,0.453
3/21/1995,0.453
3/22/1995,0.466
3/23/1995,0.461
3/24/1995,0.459
3/27/1995,0.471
3/28/1995,0.467
3/29/1995,0.467
3/30/1995,0.469
3/31/1995,0.468
4/3/1995,0.471
4/4/1995,0.473
4/5/1995,0.475
4/6/1995,0.49
4/7/1995,0.49
4/10/1995,0.488
4/11/1995,0.498
4/12/1995,0.492
4/13/1995,0.485
4/17/1995,0.499
4/18/1995,0.501
4/19/1995,0.497
4/20/1995,0.499
4/21/1995,0.504
4/24/1995,0.497
4/25/1995,0.504
4/26/1995,0.501
4/27/1995,0.509
4/28/1995,0.509
5/1/1995,0.512
5/2/1995,0.513
5/3/1995,0.504
5/4/1995,0.512
5/5/1995,0.513
5/8/1995,0.507
5/9/1995,0.49
5/10/1995,0.496
5/11/1995,0.487
5/12/1995,0.491
5/15/1995,0.494
5/16/1995,0.498
5/17/1995,0.5
5/18/1995,0.503
5/19/1995,0.507
5/22/1995,0.51
5/23/1995,0.522
5/24/1995,0.507
5/25/1995,0.508
5/26/1995,0.483
5/30/1995,0.481
5/31/1995,0.479
6/1/1995,0.49
6/2/1995,0.494
6/5/1995,0.491
6/6/1995,0.486
6/7/1995,0.485
6/8/1995,0.482
6/9/1995,0.476
6/12/1995,0.48
6/13/1995,0.48
6/14/1995,0.487
6/15/1995,0.484
6/16/1995,0.478
6/19/1995,0.465
6/20/1995,0.467
6/21/1995,0.461
6/22/1995,0.463
6/23/1995,0.459
6/26/1995,0.465
6/27/1995,0.471
6/28/1995,0.475
6/29/1995,0.467
6/30/1995,0.464
7/3/1995,0.466
7/5/1995,0.462
7/6/1995,0.468
7/7/1995,0.459
7/10/1995,0.467
7/11/1995,0.465
7/12/1995,0.467
7/13/1995,0.462
7/14/1995,0.46
7/17/1995,0.46
7/18/1995,0.461
7/19/1995,0.459
7/20/1995,0.455
7/21/1995,0.455
7/24/1995,0.458
7/25/1995,0.463
7/26/1995,0.477
7/27/1995,0.478
7/28/1995,0.479
7/31/1995,0.48
8/1/1995,0.482
8/2/1995,0.49
8/3/1995,0.488
8/4/1995,0.488
8/7/1995,0.489
8/8/1995,0.492
8/9/1995,0.49
8/10/1995,0.491
8/11/1995,0.489
8/14/1995,0.481
8/15/1995,0.481
8/16/1995,0.487
8/17/1995,0.486
8/18/1995,0.492
8/21/1995,0.497
8/22/1995,0.501
8/23/1995,0.499
8/24/1995,0.496
8/25/1995,0.494
8/28/1995,0.493
8/29/1995,0.49
8/30/1995,0.491
8/31/1995,0.497
9/1/1995,0.508
9/5/1995,0.525
9/6/1995,0.516
9/7/1995,0.51
9/8/1995,0.514
9/11/1995,0.511
9/12/1995,0.515
9/13/1995,0.506
9/14/1995,0.512
9/15/1995,0.51
9/18/1995,0.511
9/19/1995,0.507
9/20/1995,0.488
9/21/1995,0.483
9/22/1995,0.477
9/25/1995,0.485
9/26/1995,0.484
9/27/1995,0.486
9/28/1995,0.491
9/29/1995,0.486
10/2/1995,0.487
10/3/1995,0.488
10/4/1995,0.483
10/5/1995,0.474
10/6/1995,0.477
10/9/1995,0.483
10/10/1995,0.479
10/11/1995,0.484
10/12/1995,0.481
10/13/1995,0.485
10/16/1995,0.485
10/17/1995,0.483
10/18/1995,0.481
10/19/1995,0.479
10/20/1995,0.483
10/23/1995,0.487
10/24/1995,0.493
10/25/1995,0.494
10/26/1995,0.502
10/27/1995,0.501
10/30/1995,0.504
10/31/1995,0.502
11/1/1995,0.506
11/2/1995,0.517
11/3/1995,0.513
11/6/1995,0.507
11/7/1995,0.505
11/8/1995,0.51
11/9/1995,0.512
11/10/1995,0.513
11/13/1995,0.512
11/14/1995,0.513
11/15/1995,0.513
11/16/1995,0.518
11/17/1995,0.527
11/20/1995,0.528
11/21/1995,0.522
11/22/1995,0.527
11/27/1995,0.535
11/28/1995,0.53
11/29/1995,0.523
11/30/1995,0.517
12/1/1995,0.527
12/4/1995,0.54
12/5/1995,0.538
12/6/1995,0.547
12/7/1995,0.553
12/8/1995,0.565
12/11/1995,0.569
12/12/1995,0.568
12/13/1995,0.579
12/14/1995,0.574
12/15/1995,0.58
12/18/1995,0.58
12/19/1995,0.594
12/20/1995,0.598
12/21/1995,0.599
12/22/1995,0.6
12/26/1995,0.603
12/27/1995,0.622
12/28/1995,0.602
12/29/1995,0.584
1/2/1996,0.601
1/3/1996,0.598
1/4/1996,0.599
1/5/1996,0.612
1/8/1996,0.634
1/9/1996,0.613
1/10/1996,0.606
1/11/1996,0.565
1/12/1996,0.537
1/15/1996,0.534
1/16/1996,0.528
1/17/1996,0.537
1/18/1996,0.539
1/19/1996,0.544
1/22/1996,0.539
1/23/1996,0.53
1/24/1996,0.527
1/25/1996,0.504
1/26/1996,0.507
1/29/1996,0.51
1/30/1996,0.51
1/31/1996,0.536
2/1/1996,0.542
2/2/1996,0.56
2/5/1996,0.552
2/6/1996,0.55
2/7/1996,0.554
2/8/1996,0.56
2/9/1996,0.569
2/12/1996,0.578
2/13/1996,0.623
2/14/1996,0.651
2/15/1996,0.631
2/16/1996,0.632
2/20/1996,0.624
2/21/1996,0.649
2/22/1996,0.674
2/23/1996,0.669
2/26/1996,0.691
2/27/1996,0.697
2/28/1996,0.625
2/29/1996,0.641
3/1/1996,0.614
3/4/1996,0.592
3/5/1996,0.59
3/6/1996,0.6
3/7/1996,0.604
3/8/1996,0.617
3/11/1996,0.633
3/12/1996,0.615
3/13/1996,0.594
3/14/1996,0.597
3/15/1996,0.679
3/18/1996,0.707
3/19/1996,0.764
3/20/1996,0.774
3/21/1996,0.704
3/22/1996,0.709
3/25/1996,0.678
3/26/1996,0.707
3/27/1996,0.697
3/28/1996,0.668
3/29/1996,0.644
4/1/1996,0.656
4/2/1996,0.685
4/3/1996,0.665
4/4/1996,0.708
4/8/1996,0.726
4/9/1996,0.747
4/10/1996,0.785
4/11/1996,0.8
4/12/1996,0.783
4/15/1996,0.774
4/16/1996,0.686
4/17/1996,0.646
4/18/1996,0.612
4/19/1996,0.595
4/22/1996,0.588
4/23/1996,0.602
4/24/1996,0.607
4/25/1996,0.62
4/26/1996,0.621
4/29/1996,0.653
4/30/1996,0.641
5/1/1996,0.626
5/2/1996,0.618
5/3/1996,0.625
5/6/1996,0.621
5/7/1996,0.618
5/8/1996,0.617
5/9/1996,0.618
5/10/1996,0.621
5/13/1996,0.623
5/14/1996,0.581
5/15/1996,0.579
5/16/1996,0.541
5/17/1996,0.54
5/20/1996,0.559
5/21/1996,0.539
5/22/1996,0.55
5/23/1996,0.543
5/24/1996,0.544
5/28/1996,0.542
5/29/1996,0.539
5/30/1996,0.52
5/31/1996,0.506
6/3/1996,0.511
6/4/1996,0.511
6/5/1996,0.506
6/6/1996,0.507
6/7/1996,0.514
6/10/1996,0.51
6/11/1996,0.507
6/12/1996,0.507
6/13/1996,0.506
6/14/1996,0.514
6/17/1996,0.532
6/18/1996,0.523
6/19/1996,0.509
6/20/1996,0.513
6/21/1996,0.511
6/24/1996,0.509
6/25/1996,0.509
6/26/1996,0.52
